text,label
"the pope's hypocritical stance towards indigenous americans opens new wounds: an open letterpope francis, you are likely a wonderful person but you apparently have little sense of justice when it comes to the marginalized and still disenfranchised indigenous peoples of america.",RELIGION
"jesus is dead, and so are we. eric garner is our only hope for resurrection.we must continue to breathe life into his story and case.  we must use the details of the horrific tragedy of eric garner's death to shock life into the people of this nation.  we must keep demanding justice.  do not ever stop telling the story of eric garner.  get out into the streets and breathe the breath of life into this dead, racist nation.",RELIGION
"how faith leaders are grappling with the violence of this week""blood is crying from the ground and let it trouble the very soul of america until justice is a clear reality.""",RELIGION
more than a dozen jewish centers hit with anonymous bomb threatsthe calls to jewish schools and centers in nine states all occurred within the span of one day.,RELIGION
annual los angeles immigrant's mass highlights unaccompanied children,RELIGION
"ny times columnist david brooks explores sin, virtue in new book",RELIGION
why justin bieber should start a churchhe just might save it.,RELIGION
where mormon feminists stand a year after kate kelly's excommunication,RELIGION
episcopal church takes a hard look at alcohol after bishop's drunken driving,RELIGION
hillsong church founder defends handling of father's sex abuse case,RELIGION
these texas doctors prove that jews and muslims can achieve great things by working together,RELIGION
"""bible believing"" pastors and the enabling of domestic violencei didn't know the pastor who phoned me from alabama. but my alarm bells went off the moment he identified himself as a ""bible-believing christian.""",RELIGION
friday's breakfast briefing: former samsung marketing chief defects to htc,SCIENCE
"global cyber attack eases due to one researcher's quick thinkingschools and hospitals were among those targeted, and attacks ramped up this week.",SCIENCE
more car recalls from gm,SCIENCE
from columbusalive.com,SCIENCE
"twitter turns 8 today, look back on your #firsttweet and see some of our  ...",SCIENCE
apple reaches settlement on e-books -- update,SCIENCE
samsung announces the new galaxy k zoom camera phone,SCIENCE
teen can save $136 million for government: results of science fair project,SCIENCE
nasa delays climate change satellite launch,SCIENCE
apple and samsung to renew patent battle,SCIENCE
windows phone 8.1 gdr1: new leaked features roundup,SCIENCE
meteor shower may dazzle south florida,SCIENCE
"google i/o 2014: android tv to debut today, june 25 - what to expect",SCIENCE
powerful solar flare reveals its secrets,SCIENCE
by the numbers: general motors recalls for faulty ignition switches,SCIENCE
"daimler, renault-nissan to build $1.4 billion mexico plant for compact cars",SCIENCE
mailbox launches for android and mac — inbox zero for all,SCIENCE
roger goodell calls directv “a terrific partner” for the nfl,SCIENCE
major job cuts may be coming to microsoft,SCIENCE
"eta aquarid meteor shower 2014: may 5-6 viewing peak time, live stream",SCIENCE
"review: surface works as laptop, has trade-offs",SCIENCE
"honda, mazda, nissan issue recalls over airbags",SCIENCE
the gay marriage bigots strike again,SCIENCE
"destiny: developer explains armor, loot and weapons [video]",SCIENCE
sony playstation network back online after ddos attack,SCIENCE
ford to offer 50th anniversary mustang,SCIENCE
phone technology court battle nears close,SCIENCE
obamacare website resets passwords over heartbleed bug,SCIENCE
dinosaurs are not cold-blooded and also not warm-blooded,SCIENCE
"cowen comments on nokia (nok) following q1 results, ceo appointment",SCIENCE
"htc may bid on nokia's manufacturing facility in chennai, india",SCIENCE
"twitter turns 8, find your first tweet",SCIENCE
national average gas prices hit a new high for 2014,SCIENCE
don't assume apple will own the smart home -- here's why,SCIENCE
space station computer fails; walk ordered to replace it,SCIENCE
pennsylvania school stabbing suspect had 'blank look',SCIENCE
twitter goes down for 'most users' in longest outage since ipo,SCIENCE
microsoft office for ipad: 8 facts,SCIENCE
"stealing private ssl keys using heartbleed difficult, not impossible",SCIENCE
overnight energy: white house sounds alarm on climate change,SCIENCE
editorial: ho-hum. climate change is bad and getting worse,SCIENCE
facebook rolls out 'buy' button. a challenge to amazon?,SCIENCE
attention apple! amazon is ready to launch its smartphone,SCIENCE
fire tv review: tv streaming gets a speed boost,SCIENCE
un panel more cautious on himalayan ice after blunder,SCIENCE
google and viacom settle $1b lawsuit over alleged youtube piracy,SCIENCE
ford recalls over 692k vehicles,SCIENCE
htc one m8 bests the samsung galaxy s5: all the specs and features,SCIENCE
celebrating the 25th anniversary of the world wide web,SCIENCE
microsoft releases cloud-based mobile management suite,SCIENCE
samsung galaxy note 4 tipped to be waterproof and dust resistant,SCIENCE
ban urges world leaders to work towards climate action,SCIENCE
twitter starts rolling out the new profile look — here's how to get it now,SCIENCE
"mercury flooded with lava 4 billion years ago, 'messenger' data showcratered mercury (inset) won't win any beauty prizes, but it sure had a colorful past. thanks to the messenger spacecraft",SCIENCE
upstart french telco ilia swoops in for t-mobile in surprise $15 billion bid,SCIENCE
fcc's plan for net neutrality under heavy scrutinizing,SCIENCE
apple says now sold well over 800 million mobile devices,SCIENCE
dr. dre to become first billionaire in hip-hop industry following apple-beats  ...,SCIENCE
facebook apologises for psychological experiments on users,SCIENCE
"apple antitrust monitor: so far, so good -- but could be better",SCIENCE
titanfall patch released by ea to fix pc connection problems,SCIENCE
a harvard grad invents a 3d makeup printer,SCIENCE
microsoft layoffs could make seattle hub of cloud and mobile tech,SCIENCE
stocks.org tesla motors corp (nasdaq: tsla) earnings preview,SCIENCE
fallout from collapse of japanese bitcoin exchange prompts bankruptcy filing,SCIENCE
standalone smartwatch among samsung's latest secrets,SCIENCE
ebay users information hacked,SCIENCE
10 things you need to know about apple's announcements at #wwdc,SCIENCE
apple to unveil iwatch alongside iphone 6,SCIENCE
your take: blood moon eclipse photos,SCIENCE
world ranking tracks evoluntionary distinctness of birds,SCIENCE
halo tv and halo nightfall not affected by xbox entertainment shutdown,SCIENCE
could the directv deal threaten at&t's dividend?,SCIENCE
cornell university: we didn't review facebook's mood-manipulation experiment,SCIENCE
spider webs force recall of suzuki kizashi sedans,SCIENCE
samsung galaxy s5 anti-theft features praised,SCIENCE
android getting sdk for wearables,SCIENCE
samsung takes legal action over negative galaxy s5 press,SCIENCE
google tv set-top box will compete with apple and amazon offerings,SCIENCE
'giraffe' meteor shower may burst into meteor storm friday night: science roundup,SCIENCE
astronauts to get hot coffee on space station,SCIENCE
nintendo swings back into losses,SCIENCE
google maps app for ios and android: is apple maps in trouble after latest  ...,SCIENCE
"15 quebec homes raided, pcs seized in blackshades spyware crackdown",SCIENCE
facebook admits poor...,SCIENCE
"microsoft: yes, we can search your email without a court order",SCIENCE
moon probe finishes its mission with a crash,SCIENCE
why at&t rejects netflix's video streaming plan,SCIENCE
samsung galaxy premiere 2014,SCIENCE
warming world shrinks salamanders,SCIENCE
at&t finally announces asus padfone x release details – coming june 6th  ...,SCIENCE
what would an internet bill of rights look like?,SCIENCE
"samsung galaxy note 4 release date, price and specs: 4k curved-screen phone  ...",SCIENCE
"gm recalls frustrate customers, challenge automaker",SCIENCE
the bird flu debate: how to avoid ruffling feathers while still having a real conversationthe recent controversy over whether to research and publish data about a human transmissible h5n1 bird flu is disheartening to one who has spent a career advocating policies to promote and protect the public's health.,SCIENCE
google starts removing personal data to comply with eu law,SCIENCE
the chairman of the fcc is annoyed with time warner cable,SCIENCE
"alien: isolation on oculus is a prototype says developer, ""no full game"" in  ...",SCIENCE
"t-mobile: ftc suit is political, exaggerated",SCIENCE
may camelopardalid meteor shower mesmerizes the world,SCIENCE
espn honors stuart scott's legacy with touching tribute video,SPORTS
"exclusive: air bud predicts who will win the super bowl in the dog's first ever interviewyes, the real air bud from your childhood.",SPORTS
michael sam signs historic nfl contract,SPORTS
"espn pulls broadcaster from virginia game because his name is robert leethe sports network said the move had nothing to do with ""politically correct efforts.""",SPORTS
"this guy getting run over by minnesota vikings is painfully perfectyou're a warrior, bernie beaudry.",SPORTS
eric decker's new starring role: training rescue dogs to help military veteransthe 29-year-old standout receiver uses football as a platform to benefit those in need.,SPORTS
"here's why uconn feels right at home in madison square garden (videos)while the ncaa tournament stayed away from the city so nice they named it twice for 53 years, uconn have been regular visitors",SPORTS
"richie incognito insists he's not actually a racist jerkthis is the same man who once called his teammate a ""half n----r piece of sh-t.""",SPORTS
"chicago blackhawks player andrew shaw apologizes for homophobic tantrum""i know my words were hurtful and i will learn from my mistake.""",SPORTS
"ryan lochte robbed at gunpoint in rio with 3 other u.s. swimmerslochte, who was held up with teammates gunnar bentz, jack conger and jimmy feigen, said robbers placed a gun to his head.",SPORTS
"can sportscenter be saved?in 2006, with nightly news ratings in the midst of a 30-year decline, cbs attempted a hail mary pass: it lured tv darling",SPORTS
"boxer stephen smith nearly loses ear. we nearly lose our lunch. (graphic)""hopefully all will heal well.""",SPORTS
"sport and society for arete - the fearsome foursomethe much anticipated day of revelation has arrived. no, not the second coming of bear bryant, but rather the announcement from the committee of justice that on sunday revealed the top four teams in college football.",SPORTS
mom links her athlete son's death to this football-related brain diseasepaul bright developed cte after 10 years on the football field.,SPORTS
hawks return to new york for first time since injured player's nypd arrestthabo sefolosha did not join the team in new york.,SPORTS
watch: colombia dazzles and dances in world cup return,SPORTS
stephenson flops after slapping himself in the face,SPORTS
"mirai nagasu says her parents' hard work in restaurant inspires her discipline on icevincent zhou, who became the first skater to land a quad lutz at the olympics, described nagasu as “the hardest worker i know.”",SPORTS
nba union likely to soon start paying ex-players’ health care costsa great move by the union to help struggling former players.,SPORTS
"after eli apple, the nfl must kick homophobia out of footballthe league has a chance to respond to anti-gay discrimination with an actual punishment.",SPORTS
marshawn lynch wore his gold cleats during super bowl warm-upswe’ll update the post if he continues to wear them during the game.,SPORTS
"how does draymond green take his game to the next level? by tuning in to the wnbaplaying ""like a girl"" can be a very, very good thing.",SPORTS
no big deal: just a guy skiing down the chairlift cable (gulp),SPORTS
"packers stun lions with stupefying, game-ending hail mary61 yards. wow.",SPORTS
young fan hopes to heal cam newton's broken heart with her own trophyaww!,SPORTS
donald sterling's estranged wife says she'll 'eventually' divorce him,SPORTS
"could this be the end of the kellen moore experiment?a few months ago, kellen moore's career took one step forward. by the start of minicamp, it took two steps back when lions gm martin mayhew verbally slapped it away.",SPORTS
"saints fan steals ball, breaks bengals fan's heart",SPORTS
"this olympic skier isn’t very good, but she’s living her best lifewhat elizabeth swaney is good at is gaming the system.",SPORTS
"drake's super bowl ad makes you wanna call someone on your cell phonerapper earns his championship ""bling"" with t-mobile.",SPORTS
here's why we say the expression 'hands down'a little slice of trivia to wow your friends during the kentucky derby.,SPORTS
"chad johnson says he soaked sore ankles in teammates' urinethat's disgusting, ochocinco.",SPORTS
patriots are not threatened by peaceful protests on a football fieldour president is far more self-serving and attention-loving than the well paid sports stars he critiques.,SPORTS
"an olympian barely missed out on gold and gave a gut-wrenching interview""i'm absolutely gutted to blow it like that.""",SPORTS
"pay a-rodif this were only about alex rodriguez, it wouldn't be as much of an issue for the players and fans. rodriguez is hardly a sympathetic character, both on and off the field. he has almost zero charisma. but this is not just about alex rodriguez.",SPORTS
"cordarrelle patterson's 50-yard touchdown run broke vikings records, lions ankles (video)with adrian peterson sidelined by a foot injury, cordarrelle patterson made sure the minnesota vikings still had at least",SPORTS
"rafael nadal, novak djokovic face off in australian open finalon the other side of the net, djokovic will go into the final with an improved second serve, and that's a huge asset (if",SPORTS
live: mcilroy tries to seal the deal at british open,SPORTS
"runners with disabilities gain confidence and community through new york city marathonthey've run the miles, reached the milestones and accomplished every step of it with the help of others.",SPORTS
nike just signed lebron james for lifelebron continues to make history on and off the court.,SPORTS
"giant envy from a san francisco mets fantoday i am a bay area resident with over 20 years under my belt. i support the local teams. they are two of the most exciting teams in baseball, but they are simply not mine. my heart is still with the mets. and as hard as i have tried, i just can't quit them. i love them -- they are my team.",SPORTS
hope solo advocates for equal pay for female athletes on twitterpay these ladies more!,SPORTS
barstool sports host makes tasteless comment about underage olympian chloe kimchloe kim has emerged as the best story from the pyeongchang olympics thus far. everyone wants to talk about her victory,SPORTS
dak prescott has earned the right to remain the cowboys starterthe rookie quarterback has taken the league by storm.,SPORTS
germany wins world cup,SPORTS
"seattle star megan rapinoe blasts soccer's world body as 'old, male and stale'fifa ""doesn't care about female players,"" the world cup winner says.",SPORTS
cristiano ronaldo leaves euro 2016 final in tears after knee injuryhe tried to play through it too.,SPORTS
"nfl player who lost cousin in san bernardino shooting speaks out""the true terror is that this keeps happening.""",SPORTS
"nhl blackhawks' patrick kane lawyers up amid investigationfew details are known about the investigation, including whether or not there is any substance to a reported rape.",SPORTS
usmnt calls for respect ahead of world cup qualifying match against mexicothe rivals will square off just days after the election of donald trump.,SPORTS
colin cowherd likens cam newton to donald trump in problematic segmentuh-oh.,SPORTS
"pro football hall of fame won't let junior seau’s family speak at his hof inductionsan diego — junior seau’s induction into the pro football hall of fame was always going to be awkward, a chance to celebrate",SPORTS
"the live wire: tsonga's triumphoutside of nadal, every member of the big 4 rolled into toronto for the rogers cup at the start of this week, and every single one fell to tsonga.",SPORTS
"some guy tried to put out the olympic torch with a fire extinguisherand it went pretty badly, to be honest.",SPORTS
"ioc president's call for transparency challenges middle eastern/asian political dominance of soccertaken at face value, a rare acknowledgment by international olympic committee president thomas bach that sports and politics are inextricably intertwined should be a first step towards radical reform that offers a proper structure to govern the relationship.",SPORTS
giants offense backs bumgarner for wincountless mistakes held in the first frame led to a giants lead that was unattainable yesterday.  today the bats stayed 'hot' for san francisco as they pulled away in the fifth for the 7-2 victory over the dodgers.,SPORTS
how junior seau’s daughter wants you to remember her fathersydney asked tuesday that people go see “concussion” to learn about cte.,SPORTS
"what it's like to fly with the blue angelsfighting off the g forces is a lot of work, quite frankly, especially when you don't have the controls in your cockpit.  two face does his best to give me a heads up with calls like ""let's get some...  here we go!""",SPORTS
"oh look, the bills and colts played outside the wall in westerosfield-clearing dragons, please.",SPORTS
looks like the pope just became a chicago cubs fannot a bad person to have on your side.,SPORTS
"bud norris thinks foreign players need to respect 'america's game' if they want 'our american dollars'""they took our jerbs"" strikes again.",SPORTS
read live updates on the 2018 olympic opening ceremonylet the games begin.,SPORTS
report: k.c.'s pro stadiums put fans' health at risk with food,SPORTS
"kevin love dislocates shoulder, slams celtics player for 'bush league play'it is unclear when love will return.",SPORTS
"how malcolm butler went from popeyes employee to super bowl hero“that just made me realize how bad i wanted it and how bad i really needed it.""",SPORTS
sepp blatter hospitalized after stress-related 'breakdown'the current fifa president is 79 years old.,SPORTS
missy franklin gets a heartfelt homecoming after a tough week in rioand that's why you always leave a note.,SPORTS
serena williams reminds us to 'rise up' over the haters in poignant adbeats by dre commercial tells the story of the 21-time grand slam winner's victories -- and the adversity she's faced along the way.,SPORTS
"keith olbermann says nfl should suspend tom brady""one day for the inflation, 364 days for everything else.""",SPORTS
"we spoke to 'will from queens,' the tearful, passionate mets fan""this is queens, this is not the yankees.""",SPORTS
"michael bennett has earned our respect. it's time we show itoutspoken and candid, the 31-year-old star defensive end is making a very positive difference off the field.",SPORTS
j.j. watt adorably helps woman tell her husband she's expectingthe baby announcing game just reached new levels.,SPORTS
"al michaels makes harvey weinstein joke in nfl telecast, regrets itviewers noticed.",SPORTS
troy aikman: i 'knock on wood' hoping i stay healthy after concussionsthe three-time super bowl winner and hall of famer talks concussions with huffpost live.,SPORTS
"columnist calls out marshawn lynch to explain national anthem sitdown""if lynch chooses not to explain ... he surrenders any power a protest might have.""",SPORTS
8 schools that have dropped the 'redskins' name washington's nfl team still won't changeindiana's goshen high school became the latest to ditch the controversial mascot last week.,SPORTS
operation coach pairs veterans with at-risk youth to help bothit's a new initiative that the miami heat helps fund.,SPORTS
nfl week 7 schedule: giants vs. rg3; arian foster vs. ravens' defense among key matchups2. mark sanchez vs. patriots’ safeties: think play action here for the jets’ qb. going back to the tape from the new england,SPORTS
"san diego chargers are reportedly moving to los angelesafter 55 years, it looks like the nfl team will join the rams in relocating to l.a.",SPORTS
"team usa wows with historic performances, wins bronze in figure skating team eventcanada captured the gold medal and the olympic athletes from russia team clinched the silver.",SPORTS
"iowa flea flicker: james vandenberg, jordan cotton connect on long td pass against minnesota (video)iowa had a 24-0 lead at halftime but minnesota got on the board in the third quarter with max shortell's 9-yard touchdown",SPORTS
nobody can fill this baseball manager's shoes when it comes to freaking out,SPORTS
woman hospitalized after being hit in the head by foul ball,SPORTS
"lamar odom's speech is improving during therapy, family saysone step at a time.",SPORTS
draftkings investigation answers just one of the questions facing daily fantasy sports sitesprobe clearing the employee at the center of the scandal won't end scrutiny of the industry.,SPORTS
d.c. soccer club takes drastic measure to keep megan rapinoe from 'hijacking' gamethe soccer star echoed colin kaepernick's message during a recent match.,SPORTS
"russia can only return to olympics if compliant with global rules, olympic committee saysthe move comes after russian president vladimir putin ordered the sports ministry to conduct an internal investigation.",SPORTS
"minneapolis police chief says cops shouldn't have walked out of wnba gamethe officer's actions didn't ""conform to the expectations held by the public,"" she said.",SPORTS
tom brady says gisele bundchen told him to shut up about politicsthe right call.,SPORTS
pro soccer player kicks opponent in the back during stopped playthe kicked player was carried off the field in a stretcher.,SPORTS
army-navy game included a marriage proposal as colin joy popped the question (photos)pageantry and pomp are to be expected whenever army and navy meet on the gridiron but colin joy managed to create a uniquely,SPORTS
tampa bay rays to play in cuba during president obama visitthis will be first time an mlb team plays in cuba since 1999.,SPORTS
this tom brady courtroom sketch is giving the internet nightmaresis that really supposed to be tom brady?!,SPORTS
'welcome to hell': rio police warn they can't promise olympic protectionand a “super bacteria” has been discovered to boot.,SPORTS
vikings fans lost their damn minds after loss to seahawksthe agony of defeat on full display.,SPORTS
"the seahawks are the nfc's most dangerous wild card teamseattle, the two-time defending conference champs, finds itself in a familiar playoff position.",SPORTS
"how to be a fighter with mma champ anthony pettislightweight champion mma fighter anthony pettis stopped by what's trending to show off his headphones, talk about the surging popularity of the ufc, and to talk about his signature move, a pretty badass jump kick.",SPORTS
orlando magic dedicates season opener to pulse nightclub shooting victimsthe team raised a no. 49 banner inscribed with the names of those killed.,SPORTS
9 reasons why the dodgers will definitely win the world seriesdo you believe in magic?,SPORTS
report: broncos' peyton manning to retirehis bronc riding days are over; the last rodeo is done. peyton manning is saying goodbye; it's been lots of fun. i'm told,SPORTS
at least two killed in stabbing at train station in marseillea french soldier shot and killed the attacker.,WORLD NEWS
"the war for world leadershipwhile some political insiders proclaimed that the isolationist philosophy of ""america first has been vindicated on the world",WORLD NEWS
"thai leader leaves reporters with cardboard cutout of himself, tells them to 'ask this guy'prime minister prayuth chan-ocha said ""any questions on politics or conflict"" should be directed to his cardboard image.",WORLD NEWS
"north korea promises 'more gift packages' for u.s.“the u.s. will receive more ‘gift packages’ ... as long as it relies on reckless provocations and futile attempts to put pressure on the dprk.""",WORLD NEWS
"migrants/refugees: an ongoing challenge for journaliststhere are moves afoot to relocate syrians to “safe zones” along the lebanese-syrian border, but that faces countless political",WORLD NEWS
"korean leaders call for 'complete denuclearization' of the peninsula, end of korean war""the two leaders declare before our people of 80 million and the entire world there will be no more war on the korean peninsula and a new age of peace has begun,"" the declaration said.",WORLD NEWS
"prince charles voted next commonwealth leader after queen's endorsementthe selection of the prince of wales as the queen's successor was her ""sincere wish.""",WORLD NEWS
south korea warns that north may launch more missilesseoul said it is talking to the u.s. about deploying aircraft carriers and strategic bombers to the peninsula.,WORLD NEWS
"2017 was mexico's deadliest year on record23,101 murder investigations were launched in the year's first 11 months.",WORLD NEWS
what to know when isis claims responsibility for an attackthere's a familiar pattern in how the militant group takes credit for its terror.,WORLD NEWS
"arab, turkish, and iranian opinions on regional conflictsmost arabs have little confidence in the trump administration's ability to solve the israeli/palestinian conflict and many",WORLD NEWS
"china cracks down on web videos, censoring queer contentpresident xi jinping has overseen measures to clamp down on independent online media.",WORLD NEWS
"gunmen open fire on university convoy in kenya, killing 2a driver and two policemen were also wounded in the attack.",WORLD NEWS
"venezuela helicopter attack exacerbates a deteriorating crisis""we are living in anarchy.""",WORLD NEWS
"arundhati roy's new novel lays india bare, unveiling worlds within our worldsmalavika binny, jawaharlal nehru university wearing two hats at once can be an uncomfortable fit, but it does not seem to",WORLD NEWS
"losing the last vestiges of our moral fabricthe unspeakable atrocities that are happening in south sudan are unfathomable, not only because of the scope of savagery",WORLD NEWS
"picture this: shaggy is performing at the queen's birthday concertimagine her face during ""it wasn't me.""",WORLD NEWS
"burmese expats must join the chorus of international outrage over the rohingya humanitarian crisisas an american civil rights lawyer who was born in myanmar (or burma, as i still call it), i watched with horror this summer",WORLD NEWS
"inside the criminal network ravaging cambodia’s forests ― and the community fighting to save them""it’s a bit of a david and goliath story.""",WORLD NEWS
"iconic landmarks go dark in honor of las vegas massacre victimseven hurricane-ravaged puerto rico, currently grappling with a crisis of its own, mourned with the city of las vegas.",WORLD NEWS
'black panther' to premiere in saudi arabia after 35-year ban on theatersamc plans to open up to 40 theaters in saudi arabia over the next five years.,WORLD NEWS
"inside rukban camp, one of syria’s most desperate settlements",WORLD NEWS
the u.s. should support a kurdish statesome believe that the trump administration will finish off the isis caliphate and then withdraw u.s. forces from much of,WORLD NEWS
playing with fire: trump’s iran policy risks cloning north koreaby james m. dorsey as us president donald j. trump gropes with a set of bad options for responding to north korea’s rapidly,WORLD NEWS
"these are the victims of the terrorist attacks in spainfourteen people were killed, including a californian celebrating his first anniversary.",WORLD NEWS
"syrian government forces have reportedly taken control of doumaas some 40,000 residents fled, russian military police were deployed in the town.",WORLD NEWS
activists and police in hamburg clash for third night in a rowgerman chancellor merkel condemned the violence but also said the majority were peaceful and legitimate protesters.,WORLD NEWS
"u.n. security council delays vote on syria ceasefire resolutionat least 462 people have been killed, including at least 99 children, and many hundreds injured.",WORLD NEWS
"most americans oblivious to extreme hunger crises overseasdevastating food shortages threaten millions of lives in africa and the middle east, but a new poll finds little interest.",WORLD NEWS
female journalists were blocked behind male colleagues while covering pence's israel tripa reporter from finland was also reportedly strip searched and told to remove her bra during a security check.,WORLD NEWS
"to improve human rights in north korea, engage the kim regime and reduce its insecuritywashington sees north korea as a security challenge. yet the north threatens america only because the u.s. intervened in",WORLD NEWS
"what merkel's win means for germany's 1 million refugeesintegration is a long game, and it may take a while before the results of her efforts bear fruit.",WORLD NEWS
reuters journalists in myanmar remanded in custody for another 2 weeksa reuters spokesperson said they should be freed.,WORLD NEWS
nunavut’s capital aims to curb alcoholism by liberalizing accessopening a beer and wine store isn’t an obvious approach to addressing a community’s devastating relationship with drinking,WORLD NEWS
can the u.s. and india create an enduring entente?india’s prime minister narendra modi made a working or “no frills” trip to washington. it was a chance for him to meet president,WORLD NEWS
"benjamin netanyahu's big speech on iran was aimed directly at trump""it was pretty obvious that the speech had an audience of one,"" one expert said.",WORLD NEWS
"'getting away with murder' in somalia, where journalists are killed with impunitydozens of journalists have been slain in somalia over the past decade, but none of their killers have been brought to justice.",WORLD NEWS
"nato chief calls for un sanctions on north korea for nuclear testsnorth korea poses ""a global threat which requires a global response,"" jens stoltenberg said.",WORLD NEWS
"what game theory says about dealing with north koreabyung-seong min, griffith university north korea fired its third missile in three weeks on may 29, once again drawing protests",WORLD NEWS
anne frank halloween costume sparks internet controversypro tip: it's really easy to dress as something not offensive!,WORLD NEWS
"chinese reporter rolled her eyes on state television, and social media users can't dealpeople even recreated the moment on film.",WORLD NEWS
indian prime minister leads nationalist charge to rewrite history booksthe decision favors a right-wing retelling of history that asserts india's indigenous people were hindu.,WORLD NEWS
massive protests call for an end to togo's 50-year political dynastythe opposition chief has called for the president to resign.,WORLD NEWS
cuba plane crash reportedly kills over 100the plane went down shortly after takeoff from havana's jose marti airport.,WORLD NEWS
ecuador cuts off wikileaks founder's outside communicationsjulian assange has been stripped of his internet access for violating the terms of the asylum.,WORLD NEWS
spain gives catalans 8 days to drop independencethe prime minister's move could deepen the confrontation between madrid and catalonia.,WORLD NEWS
north korean defectors show signs of possible radiation exposurenorth koreans who live near the country's nuclear test site appear to be paying a heavy price.,WORLD NEWS
"as lebanon, jordan, tunisia end ‘marry-your-rapist’ laws, where next?activists are hopeful that other countries will follow lebanon, jordan and tunisia in abolishing the laws that let rapists",WORLD NEWS
the climate bomb lurking under arctic permafrostnew research aims to better understand how much methane – a potent greenhouse gas – is burbling to the surface of the mackenzie,WORLD NEWS
north korea claims it's planning to fire missiles near guambut guam isn't too worried.,WORLD NEWS
"news roundup for june 26, 2017here’s a reductive look at the world today. 1. turkish police used tear gas and rubber bullets on lgbtq+ activists who tried",WORLD NEWS
"father seeking justice for teen’s alleged rape at hands of indian lawmaker dies in custodythe case has provoked nationwide outrage in india, where police have been accused of covering up the assault of a girl.",WORLD NEWS
terrorists plow into pedestrians in 2 deadly attacks in spainat least 14 people were killed in the attacks.,WORLD NEWS
"yemen’s calamity is of damning proportionsit is hard to imagine that along with the catastrophe that has been inflicted on syria for the past six years, another calamity",WORLD NEWS
china extends her silk road to haitichina plans to invest $30 billion in haiti’s infrastructure according to the haitian press agency (ahp). this week the mayor,WORLD NEWS
putin: u.s. release of oligarch list is a hostile actthe document names dozens of russians with close ties to the kremlin.,WORLD NEWS
"israeli student stole auschwitz artifacts for art projectshe claims the right to ""act according to my own laws.""",WORLD NEWS
"south korean actress who was kidnapped and forced to make north korean films dies at 92“all of a sudden a guy grabbed me by the arms. before i knew it, i was onboard. all the blood drained from my head to my toes.”",WORLD NEWS
theresa may criticizes donald trump's charlottesville comments“i see no equivalence between those who propound fascist views and those who oppose them.”,WORLD NEWS
"challenging the saudi crown prince: alwaleed bin talal toughs it outincarcerated for almost two months in a gilded cage in riyadh’s luxurious ritz carlton hotel, saudi billionaire businessman",WORLD NEWS
"gulf crisis: a case study for the future of international relationsby james m. dorsey the five-week-old gulf crisis raises questions about the fundaments of international relations, the definition",WORLD NEWS
"exit poll shows uk conservatives set to lose majority governmentofficial tallies are still to come, as the country waits to see results.",WORLD NEWS
corbyn’s performance in the u.k. proves that the left is rightthe labour party leader's electoral success demonstrates the need for a leftward shift in order for american progressives to succeed.,WORLD NEWS
"trump budget’s foreign aid cuts could undercut u.s. securitypresident trump can build all the walls he wants, but there is be nothing that will protect u.s. citizens better than a more prosperous world.",WORLD NEWS
"for puerto rico, the time is nowthe united states needs to step up to the occasion and stand for the citizenship extended to the people of puerto rico 100 years ago.",WORLD NEWS
spain issues arrest warrant for ousted catalan leaderpuigdemont left for belgium after catalonia’s regional government was sacked.,WORLD NEWS
"north korea has yet to broadcast any of the winter olympics on tvthe country's media is tightly controlled, only offering snippets of what's going on in pyeongchang.",WORLD NEWS
"trump says he'll meet with kim jong un in may or early junenorth korea has told the united states it is prepared to discuss the denuclearization of the korean peninsula when kim meets trump, according to a u.s. official.",WORLD NEWS
women fight back after assaults at music festivals down underone collared a man who groped her; another punched her attacker in the head.,WORLD NEWS
british authorities reportedly foil terror plot to assassinate prime minister theresa maytwo men were arrested late last month in connection with the scheme.,WORLD NEWS
bodies of civilians dumped near besieged city in the philippinesisis-linked militants are suspected to have murdered eight civilians.,WORLD NEWS
swiss couple missing for 75 years found frozen on glaciermarcelin and francine dumoulin were 40 and 37 years old when they went missing in 1942.,WORLD NEWS
"north korea threatens to 'reconsider' trump summit, cancels south korea talkspyongyang condemned recent joint military exercises conducted by the united states and south korea, calling the drills an ""intentional provocation.""",WORLD NEWS
"united states' image takes a beating under trump, survey showsan overwhelming majority of people in other countries have no confidence in trump's ability to lead.",WORLD NEWS
"trump: a collaborative colonialist in businessthe scars of colonialism are everywhere to be seen—india, africa, the middle east and indeed the world over. while historians",WORLD NEWS
"how muslims are observing eid al-adha, the feast of sacrificethis year, cair urged u.s. muslims to donate their eid sacrifice equivalent to harvey relief.",WORLD NEWS
"u.s.-led strikes have killed more than 170 raqqa civilians in past week, says monitorat least 42 people, including 19 children and 12 women, were killed on monday alone, according to the syrian observatory for human rights.",WORLD NEWS
gulf crisis: a battle for the future of the middle east and the muslim worlda saudi and uae-led campaign to force qatar to halt its support for islamists and militants is little else than a struggle,WORLD NEWS
"to protect refugees, we must confront anxiety over muslims in europeeuropean policy-makers must address cultural and political anxieties about islam and refugees head on, rather than ceding",WORLD NEWS
discontent brews among trump's top foreign policy teamtillerson has reportedly told friends he will be lucky to last a year in the secretary of state job.,WORLD NEWS
british police arrest another man after manchester attackit's the tenth person to be taken into custody in connection with monday’s manchester attack.,WORLD NEWS
